20072.95 USD,2023-03-10 10:07:02
20032.14 USD,2023-03-10 10:08:02
19999.57 USD,2023-03-10 10:09:02
19967.05 USD,2023-03-10 10:10:02
19989.74 USD,2023-03-10 10:11:02
20007.67 USD,2023-03-10 10:12:02
20013.35 USD,2023-03-10 10:13:02
20010.73 USD,2023-03-10 10:14:02
20003.3 USD,2023-03-10 10:15:02
19912.35 USD,2023-03-10 10:16:02
19917.25 USD,2023-03-10 10:17:02
19905.56 USD,2023-03-10 10:18:02
19866.53 USD,2023-03-10 10:19:02
19904.95 USD,2023-03-10 10:20:02
19917.54 USD,2023-03-10 10:21:01
19926.93 USD,2023-03-10 10:22:02
19911.03 USD,2023-03-10 10:23:02
19910.5 USD,2023-03-10 10:24:02
19908.83 USD,2023-03-10 10:25:02
19908.83 USD,2023-03-10 10:26:02
19918.66 USD,2023-03-10 10:27:02
19923.87 USD,2023-03-10 10:28:02
19938.27 USD,2023-03-10 10:29:02
19998.06 USD,2023-03-10 10:30:02
19995.03 USD,2023-03-10 10:31:01
19960.98 USD,2023-03-10 10:32:01
19962.16 USD,2023-03-10 10:33:01
20005.34 USD,2023-03-10 10:34:02
19975.67 USD,2023-03-10 10:35:01
19952.08 USD,2023-03-10 10:36:02
19915.47 USD,2023-03-10 10:37:02
19914.77 USD,2023-03-10 10:38:02
19926.29 USD,2023-03-10 10:39:02
19924.0 USD,2023-03-10 10:40:02
19873.98 USD,2023-03-10 10:41:02
19857.06 USD,2023-03-10 10:42:02
19802.4 USD,2023-03-10 10:43:02
19757.38 USD,2023-03-10 10:44:01
19731.42 USD,2023-03-10 10:45:02
19686.69 USD,2023-03-10 10:46:02
19727.91 USD,2023-03-10 10:47:02
19700.7 USD,2023-03-10 10:48:02
19654.12 USD,2023-03-10 10:49:02
19694.48 USD,2023-03-10 10:50:02
19725.99 USD,2023-03-10 10:51:02
19756.78 USD,2023-03-10 10:52:02
19807.22 USD,2023-03-10 10:53:02
19804.0 USD,2023-03-10 10:54:02
19818.82 USD,2023-03-10 10:55:01
19808.4 USD,2023-03-10 10:56:02
19784.48 USD,2023-03-10 10:57:02
19817.4 USD,2023-03-10 10:58:02
19817.4 USD,2023-03-10 10:59:02
19811.98 USD,2023-03-10 11:00:02
19797.07 USD,2023-03-10 11:01:02
19864.41 USD,2023-03-10 11:02:02
19903.89 USD,2023-03-10 11:03:02
19864.32 USD,2023-03-10 11:04:02
19861.01 USD,2023-03-10 11:05:02
19874.43 USD,2023-03-10 11:06:02
19887.11 USD,2023-03-10 11:07:02
19904.86 USD,2023-03-10 11:08:02
19909.66 USD,2023-03-10 11:09:02
19870.21 USD,2023-03-10 11:10:02
19880.28 USD,2023-03-10 11:11:02
19869.11 USD,2023-03-10 11:12:02
19843.98 USD,2023-03-10 11:13:02
19873.79 USD,2023-03-10 11:14:02
19852.05 USD,2023-03-10 11:15:02
19827.71 USD,2023-03-10 11:16:02
19823.17 USD,2023-03-10 11:17:02
19789.86 USD,2023-03-10 11:18:01
19814.46 USD,2023-03-10 11:19:02
19849.89 USD,2023-03-10 11:20:02
19808.94 USD,2023-03-10 11:21:01
19830.73 USD,2023-03-10 11:22:02
19807.78 USD,2023-03-10 11:23:02
19801.75 USD,2023-03-10 11:24:02
19745.21 USD,2023-03-10 11:25:02
19774.79 USD,2023-03-10 11:26:02
19768.29 USD,2023-03-10 11:27:02
19785.61 USD,2023-03-10 11:28:02
19790.16 USD,2023-03-10 11:29:02
19784.09 USD,2023-03-10 11:30:01
19825.76 USD,2023-03-10 11:31:02
19836.95 USD,2023-03-10 11:32:01
19849.0 USD,2023-03-10 11:33:02
19888.29 USD,2023-03-10 11:34:02
19869.45 USD,2023-03-10 11:35:02
19876.81 USD,2023-03-10 11:36:02
19889.03 USD,2023-03-10 11:37:01
19886.87 USD,2023-03-10 11:38:02
19888.85 USD,2023-03-10 11:39:02
19896.08 USD,2023-03-10 11:40:02
19898.33 USD,2023-03-10 11:41:02
19909.12 USD,2023-03-10 11:42:02
19882.13 USD,2023-03-10 11:43:02
19844.13 USD,2023-03-10 11:44:02
19844.13 USD,2023-03-10 11:45:02
19829.62 USD,2023-03-10 11:46:01
19865.1 USD,2023-03-10 11:47:02
19838.6 USD,2023-03-10 11:48:02
19844.34 USD,2023-03-10 11:49:02
19874.1 USD,2023-03-10 11:50:02
19878.87 USD,2023-03-10 11:51:02
19874.86 USD,2023-03-10 11:52:02
19885.17 USD,2023-03-10 11:53:02
19938.36 USD,2023-03-10 11:54:02
20000.8 USD,2023-03-10 11:55:02
19986.81 USD,2023-03-10 11:56:01
20006.93 USD,2023-03-10 11:57:01
20017.96 USD,2023-03-10 11:58:02
19993.45 USD,2023-03-10 11:59:01
20007.83 USD,2023-03-10 12:00:02
19996.86 USD,2023-03-10 12:01:02
19987.69 USD,2023-03-10 12:02:02
19998.12 USD,2023-03-10 12:03:02
19991.4 USD,2023-03-10 12:04:01
19976.56 USD,2023-03-10 12:05:02
19988.1 USD,2023-03-10 12:06:02
19985.97 USD,2023-03-10 12:07:02
19992.08 USD,2023-03-10 12:08:01
19995.34 USD,2023-03-10 12:09:02
19980.45 USD,2023-03-10 12:10:02
19999.59 USD,2023-03-10 12:11:01
20024.47 USD,2023-03-10 12:12:02
20002.88 USD,2023-03-10 12:13:02
19985.35 USD,2023-03-10 12:14:02
19984.39 USD,2023-03-10 12:15:02
19971.89 USD,2023-03-10 12:16:02
19943.72 USD,2023-03-10 12:17:02
19953.56 USD,2023-03-10 12:18:02
19958.06 USD,2023-03-10 12:19:02
19976.74 USD,2023-03-10 12:20:02
19976.1 USD,2023-03-10 12:21:02
20018.63 USD,2023-03-10 12:22:02
20076.18 USD,2023-03-10 12:23:02
20076.18 USD,2023-03-10 12:24:02
20073.77 USD,2023-03-10 12:25:02
20052.72 USD,2023-03-10 12:26:02
20080.63 USD,2023-03-10 12:27:01
20126.0 USD,2023-03-10 12:28:02
20113.41 USD,2023-03-10 12:29:02
20150.61 USD,2023-03-10 12:30:02
20152.73 USD,2023-03-10 12:31:01
20187.68 USD,2023-03-10 12:32:02
20207.03 USD,2023-03-10 12:33:01
20234.27 USD,2023-03-10 12:34:01
20271.57 USD,2023-03-10 12:35:02
20287.04 USD,2023-03-10 12:36:02
20249.07 USD,2023-03-10 12:37:02
20203.34 USD,2023-03-10 12:38:02
20169.02 USD,2023-03-10 12:39:02
20191.83 USD,2023-03-10 12:40:02
20141.35 USD,2023-03-10 12:41:02
20157.23 USD,2023-03-10 12:42:02
20142.16 USD,2023-03-10 12:43:02
20131.15 USD,2023-03-10 12:44:02
20109.26 USD,2023-03-10 12:45:02
20111.53 USD,2023-03-10 12:46:02
20067.14 USD,2023-03-10 12:47:01
20050.37 USD,2023-03-10 12:48:02
20069.02 USD,2023-03-10 12:49:02
20068.3 USD,2023-03-10 12:50:01
20106.6 USD,2023-03-10 12:51:02
20080.59 USD,2023-03-10 12:52:02
20074.2 USD,2023-03-10 12:53:01
20051.85 USD,2023-03-10 12:54:02
20049.28 USD,2023-03-10 12:55:01
20053.7 USD,2023-03-10 12:56:02
20033.81 USD,2023-03-10 12:57:01
20045.96 USD,2023-03-10 12:58:02
20075.49 USD,2023-03-10 12:59:01
20043.8 USD,2023-03-10 13:00:02
20038.31 USD,2023-03-10 13:01:02
20021.09 USD,2023-03-10 13:02:02
20021.09 USD,2023-03-10 13:03:02
20019.44 USD,2023-03-10 13:04:01
19998.17 USD,2023-03-10 13:05:02
19937.36 USD,2023-03-10 13:06:02
19941.62 USD,2023-03-10 13:07:02
19954.82 USD,2023-03-10 13:08:02
19941.6 USD,2023-03-10 13:09:02
19910.04 USD,2023-03-10 13:10:02
19876.64 USD,2023-03-10 13:11:01
19881.94 USD,2023-03-10 13:12:02
19940.22 USD,2023-03-10 13:13:01
19912.92 USD,2023-03-10 13:14:02
19938.06 USD,2023-03-10 13:15:02
19930.64 USD,2023-03-10 13:16:02
19972.1 USD,2023-03-10 13:17:02
19948.21 USD,2023-03-10 13:18:02
19945.78 USD,2023-03-10 13:19:02
19939.1 USD,2023-03-10 13:20:01
19922.02 USD,2023-03-10 13:21:02
19929.83 USD,2023-03-10 13:22:02
19964.01 USD,2023-03-10 13:23:02
19920.17 USD,2023-03-10 13:24:02
19913.99 USD,2023-03-10 13:25:02
19875.65 USD,2023-03-10 13:26:02
19883.37 USD,2023-03-10 13:27:02
19897.68 USD,2023-03-10 13:28:02
19910.39 USD,2023-03-10 13:29:02
19908.46 USD,2023-03-10 13:30:02
19939.58 USD,2023-03-10 13:31:02
19932.39 USD,2023-03-10 13:32:01
19926.85 USD,2023-03-10 13:33:02
19946.31 USD,2023-03-10 13:34:02
20005.11 USD,2023-03-10 13:35:02
19992.21 USD,2023-03-10 13:36:02
20005.31 USD,2023-03-10 13:37:02
20001.85 USD,2023-03-10 13:38:02
20002.52 USD,2023-03-10 13:39:01
20005.51 USD,2023-03-10 13:40:02
20035.19 USD,2023-03-10 13:41:02
20029.43 USD,2023-03-10 13:42:02
19983.98 USD,2023-03-10 13:43:01
19987.58 USD,2023-03-10 13:44:02
19969.93 USD,2023-03-10 13:45:02
19999.51 USD,2023-03-10 13:46:02
20016.45 USD,2023-03-10 13:47:02
20052.96 USD,2023-03-10 13:48:02
20090.95 USD,2023-03-10 13:49:02
20069.36 USD,2023-03-10 13:50:02
20041.08 USD,2023-03-10 13:51:02
20035.37 USD,2023-03-10 13:52:01
20000.76 USD,2023-03-10 13:53:02
19988.43 USD,2023-03-10 13:54:02
19960.52 USD,2023-03-10 13:55:01
19938.4 USD,2023-03-10 13:56:02
19907.37 USD,2023-03-10 13:57:02
19917.08 USD,2023-03-10 13:58:02
19916.55 USD,2023-03-10 13:59:02
19908.63 USD,2023-03-10 14:00:01
19950.84 USD,2023-03-10 14:01:02
19950.84 USD,2023-03-10 14:02:02
19948.4 USD,2023-03-10 14:03:01
19939.55 USD,2023-03-10 14:04:02
19945.69 USD,2023-03-10 14:05:02
19945.1 USD,2023-03-10 14:06:02
19944.44 USD,2023-03-10 14:07:02
19958.69 USD,2023-03-10 14:08:02
19935.44 USD,2023-03-10 14:09:02
19965.65 USD,2023-03-10 14:10:02
19980.8 USD,2023-03-10 14:11:02
19992.22 USD,2023-03-10 14:12:02
19980.45 USD,2023-03-10 14:13:02
19977.34 USD,2023-03-10 14:14:02
19983.03 USD,2023-03-10 14:15:01
19966.24 USD,2023-03-10 14:16:02
19926.91 USD,2023-03-10 14:17:01
19922.69 USD,2023-03-10 14:18:01
19914.09 USD,2023-03-10 14:19:02
19933.11 USD,2023-03-10 14:20:02
19946.62 USD,2023-03-10 14:21:02
19949.69 USD,2023-03-10 14:22:02
19933.55 USD,2023-03-10 14:23:02
19929.09 USD,2023-03-10 14:24:02
19928.8 USD,2023-03-10 14:25:02
19924.73 USD,2023-03-10 14:26:02
19927.04 USD,2023-03-10 14:27:02
19914.38 USD,2023-03-10 14:28:02
19888.31 USD,2023-03-10 14:29:02
19916.79 USD,2023-03-10 14:30:02
19914.27 USD,2023-03-10 14:31:02
19915.34 USD,2023-03-10 14:32:02
19923.73 USD,2023-03-10 14:33:02
19902.98 USD,2023-03-10 14:34:02
19899.95 USD,2023-03-10 14:35:02
19876.64 USD,2023-03-10 14:36:02
19878.62 USD,2023-03-10 14:37:02
19893.27 USD,2023-03-10 14:38:02
19927.18 USD,2023-03-10 14:39:02
19922.43 USD,2023-03-10 14:40:01
19929.89 USD,2023-03-10 14:41:02
19930.61 USD,2023-03-10 14:42:02
19939.02 USD,2023-03-10 14:43:02
19935.08 USD,2023-03-10 14:44:02
19917.93 USD,2023-03-10 14:45:02
19918.44 USD,2023-03-10 14:46:01
19925.73 USD,2023-03-10 14:47:01
19939.12 USD,2023-03-10 14:48:02
19934.45 USD,2023-03-10 14:49:02
19922.19 USD,2023-03-10 14:50:02
19902.33 USD,2023-03-10 14:51:02
19904.64 USD,2023-03-10 14:52:02
19885.14 USD,2023-03-10 14:53:02
19846.08 USD,2023-03-10 14:54:01
19857.62 USD,2023-03-10 14:55:01
19873.04 USD,2023-03-10 14:56:02
19864.46 USD,2023-03-10 14:57:02
19871.21 USD,2023-03-10 14:58:02
19857.56 USD,2023-03-10 14:59:02
19870.68 USD,2023-03-10 15:00:01
19870.42 USD,2023-03-10 15:01:02
19888.83 USD,2023-03-10 15:02:02
19889.75 USD,2023-03-10 15:03:01
19889.65 USD,2023-03-10 15:04:02
19926.06 USD,2023-03-10 15:05:02
19953.75 USD,2023-03-10 15:06:02
19936.87 USD,2023-03-10 15:07:02
19925.84 USD,2023-03-10 15:08:02
19927.73 USD,2023-03-10 15:09:02
19919.1 USD,2023-03-10 15:10:02
19995.04 USD,2023-03-10 15:11:02
19991.9 USD,2023-03-10 15:12:02
19973.37 USD,2023-03-10 15:13:02
19975.07 USD,2023-03-10 15:14:01
19947.65 USD,2023-03-10 15:15:02
19954.59 USD,2023-03-10 15:16:02
19957.65 USD,2023-03-10 15:17:02
19954.06 USD,2023-03-10 15:18:02
19947.2 USD,2023-03-10 15:19:02
19942.72 USD,2023-03-10 15:20:02
19963.7 USD,2023-03-10 15:21:02
19953.37 USD,2023-03-10 15:22:01
19966.73 USD,2023-03-10 15:23:02
19954.76 USD,2023-03-10 15:24:02
19943.75 USD,2023-03-10 15:25:02
19932.52 USD,2023-03-10 15:26:02
19928.25 USD,2023-03-10 15:27:02
19932.07 USD,2023-03-10 15:28:01
19933.4 USD,2023-03-10 15:29:01
19926.43 USD,2023-03-10 15:30:02
19924.61 USD,2023-03-10 15:31:02
19941.81 USD,2023-03-10 15:32:02
19957.22 USD,2023-03-10 15:33:02
19949.62 USD,2023-03-10 15:34:01
19931.64 USD,2023-03-10 15:35:02
19948.13 USD,2023-03-10 15:36:02
19959.67 USD,2023-03-10 15:37:02
19982.33 USD,2023-03-10 15:38:02
19977.11 USD,2023-03-10 15:39:02
19972.73 USD,2023-03-10 15:40:02
19971.18 USD,2023-03-10 15:41:01
19969.23 USD,2023-03-10 15:42:02
19965.42 USD,2023-03-10 15:43:02
19993.45 USD,2023-03-10 15:44:01
19972.75 USD,2023-03-10 15:45:02
19975.86 USD,2023-03-10 15:46:01
19982.44 USD,2023-03-10 15:47:01
19990.0 USD,2023-03-10 15:48:01
20024.76 USD,2023-03-10 15:49:02
20009.65 USD,2023-03-10 15:50:02
20031.12 USD,2023-03-10 15:51:02
20010.54 USD,2023-03-10 15:52:02
20013.02 USD,2023-03-10 15:53:02
20034.13 USD,2023-03-10 15:54:02
20048.97 USD,2023-03-10 15:55:02
20059.41 USD,2023-03-10 15:56:02
20061.5 USD,2023-03-10 15:57:02
20033.08 USD,2023-03-10 15:58:01
20033.08 USD,2023-03-10 15:59:02
20019.87 USD,2023-03-10 16:00:01
20028.56 USD,2023-03-10 16:01:02
20020.85 USD,2023-03-10 16:02:02
20011.93 USD,2023-03-10 16:03:02
20008.58 USD,2023-03-10 16:04:02
20016.0 USD,2023-03-10 16:05:02
20030.84 USD,2023-03-10 16:06:02
20030.44 USD,2023-03-10 16:07:02
20024.18 USD,2023-03-10 16:08:01
20007.2 USD,2023-03-10 16:09:02
20025.9 USD,2023-03-10 16:10:01
20030.48 USD,2023-03-10 16:11:02
20037.16 USD,2023-03-10 16:12:02
20063.26 USD,2023-03-10 16:13:02
20064.39 USD,2023-03-10 16:14:02
20050.38 USD,2023-03-10 16:15:01
20029.49 USD,2023-03-10 16:16:02
20035.4 USD,2023-03-10 16:17:01
20037.05 USD,2023-03-10 16:18:02
20022.72 USD,2023-03-10 16:19:02
20006.23 USD,2023-03-10 16:20:01
19991.87 USD,2023-03-10 16:21:02
19985.08 USD,2023-03-10 16:22:02
19983.7 USD,2023-03-10 16:23:02
19993.51 USD,2023-03-10 16:24:01
19984.86 USD,2023-03-10 16:25:01
20005.15 USD,2023-03-10 16:26:02
20003.05 USD,2023-03-10 16:27:01
20022.34 USD,2023-03-10 16:28:02
20027.69 USD,2023-03-10 16:29:02
20020.77 USD,2023-03-10 16:30:02
20017.79 USD,2023-03-10 16:31:02
20003.02 USD,2023-03-10 16:32:02
20005.86 USD,2023-03-10 16:33:02
20013.05 USD,2023-03-10 16:34:02
20007.3 USD,2023-03-10 16:35:02
20005.67 USD,2023-03-10 16:36:01
19983.69 USD,2023-03-10 16:37:02
19983.69 USD,2023-03-10 16:38:02
19979.83 USD,2023-03-10 16:39:02
19980.24 USD,2023-03-10 16:40:02
19961.82 USD,2023-03-10 16:41:02
19958.63 USD,2023-03-10 16:42:02
19968.87 USD,2023-03-10 16:43:02
19958.96 USD,2023-03-10 16:44:02
19964.01 USD,2023-03-10 16:45:02
19969.8 USD,2023-03-10 16:46:02
19969.36 USD,2023-03-10 16:47:02
19974.16 USD,2023-03-10 16:48:02
19970.84 USD,2023-03-10 16:49:01
19977.28 USD,2023-03-10 16:50:02
19974.9 USD,2023-03-10 16:51:02
19990.06 USD,2023-03-10 16:52:01
19987.99 USD,2023-03-10 16:53:01
19999.28 USD,2023-03-10 16:54:02
20000.61 USD,2023-03-10 16:55:02
19990.57 USD,2023-03-10 16:56:02
19990.57 USD,2023-03-10 16:57:02
19979.72 USD,2023-03-10 16:58:02
19992.64 USD,2023-03-10 16:59:01
19990.49 USD,2023-03-10 17:00:02
19988.54 USD,2023-03-10 17:01:01
19988.72 USD,2023-03-10 17:02:02
19990.59 USD,2023-03-10 17:03:01
19981.79 USD,2023-03-10 17:04:02
19962.32 USD,2023-03-10 17:05:02
19945.55 USD,2023-03-10 17:06:02
19945.22 USD,2023-03-10 17:07:01
19959.22 USD,2023-03-10 17:08:02
19958.65 USD,2023-03-10 17:09:02
19954.48 USD,2023-03-10 17:10:02
19951.8 USD,2023-03-10 17:11:02
19952.47 USD,2023-03-10 17:12:02
19961.65 USD,2023-03-10 17:13:02
19959.75 USD,2023-03-10 17:14:02
19950.94 USD,2023-03-10 17:15:02
19954.9 USD,2023-03-10 17:16:02
19937.42 USD,2023-03-10 17:17:01
19933.99 USD,2023-03-10 17:18:01
19912.94 USD,2023-03-10 17:19:02
19917.81 USD,2023-03-10 17:20:02
19925.92 USD,2023-03-10 17:21:02
19922.09 USD,2023-03-10 17:22:01
19885.62 USD,2023-03-10 17:23:02
19880.0 USD,2023-03-10 17:24:02
19871.43 USD,2023-03-10 17:25:02
19897.73 USD,2023-03-10 17:26:01
19893.36 USD,2023-03-10 17:27:02
19890.67 USD,2023-03-10 17:28:02
19883.15 USD,2023-03-10 17:29:02
19913.32 USD,2023-03-10 17:30:02
19945.0 USD,2023-03-10 17:31:02
19966.91 USD,2023-03-10 17:32:01
19949.12 USD,2023-03-10 17:33:02
19933.65 USD,2023-03-10 17:34:02
19913.09 USD,2023-03-10 17:35:02
19945.76 USD,2023-03-10 17:36:02
19941.8 USD,2023-03-10 17:37:02
19917.8 USD,2023-03-10 17:38:02
19919.66 USD,2023-03-10 17:39:02
19909.12 USD,2023-03-10 17:40:02
19916.46 USD,2023-03-10 17:41:02
19917.22 USD,2023-03-10 17:42:01
19927.14 USD,2023-03-10 17:43:02
19940.72 USD,2023-03-10 17:44:02
19949.57 USD,2023-03-10 17:45:02
19954.48 USD,2023-03-10 17:46:01
19938.77 USD,2023-03-10 17:47:02
19953.15 USD,2023-03-10 17:48:02
19960.7 USD,2023-03-10 17:49:02
19958.45 USD,2023-03-10 17:50:02
19971.49 USD,2023-03-10 17:51:01
19996.29 USD,2023-03-10 17:52:02
19984.4 USD,2023-03-10 17:53:02
20006.24 USD,2023-03-10 17:54:02
20006.24 USD,2023-03-10 17:55:02
20021.12 USD,2023-03-10 17:56:02
20042.98 USD,2023-03-10 17:57:02
20086.81 USD,2023-03-10 17:58:02
20120.28 USD,2023-03-10 17:59:02
20090.58 USD,2023-03-10 18:00:01
20096.22 USD,2023-03-10 18:01:02
20056.52 USD,2023-03-10 18:02:02
20083.4 USD,2023-03-10 18:03:02
20112.95 USD,2023-03-10 18:04:02
20173.61 USD,2023-03-10 18:05:02
20156.46 USD,2023-03-10 18:06:02
20150.58 USD,2023-03-10 18:07:02
20177.16 USD,2023-03-10 18:08:02
20148.45 USD,2023-03-10 18:09:02
20162.04 USD,2023-03-10 18:10:01
20109.25 USD,2023-03-10 18:11:01
20128.65 USD,2023-03-10 18:12:02
20149.93 USD,2023-03-10 18:13:02
20149.93 USD,2023-03-10 18:14:01
20157.68 USD,2023-03-10 18:15:02
20150.33 USD,2023-03-10 18:16:02
20124.22 USD,2023-03-10 18:17:02
20131.58 USD,2023-03-10 18:18:02
20122.58 USD,2023-03-10 18:19:02
20109.88 USD,2023-03-10 18:20:01
20123.28 USD,2023-03-10 18:21:02
20135.57 USD,2023-03-10 18:22:02
20118.75 USD,2023-03-10 18:23:02
20119.31 USD,2023-03-10 18:24:02
20118.77 USD,2023-03-10 18:25:02
20102.88 USD,2023-03-10 18:26:02
20105.33 USD,2023-03-10 18:27:02
20143.24 USD,2023-03-10 18:28:01
20151.13 USD,2023-03-10 18:29:02
20154.16 USD,2023-03-10 18:30:02
20128.97 USD,2023-03-10 18:31:02
20145.86 USD,2023-03-10 18:32:02
20130.44 USD,2023-03-10 18:33:02
20137.61 USD,2023-03-10 18:34:02
20128.9 USD,2023-03-10 18:35:02
20131.04 USD,2023-03-10 18:36:02
20125.13 USD,2023-03-10 18:37:02
20134.65 USD,2023-03-10 18:38:02
20133.83 USD,2023-03-10 18:39:02
20125.05 USD,2023-03-10 18:40:02
20133.48 USD,2023-03-10 18:41:02
20130.84 USD,2023-03-10 18:42:02
20129.29 USD,2023-03-10 18:43:02
20120.85 USD,2023-03-10 18:44:02
20111.65 USD,2023-03-10 18:45:02
20096.49 USD,2023-03-10 18:46:02
20066.4 USD,2023-03-10 18:47:01
20079.99 USD,2023-03-10 18:48:02
20086.2 USD,2023-03-10 18:49:02
20092.86 USD,2023-03-10 18:50:02
20115.26 USD,2023-03-10 18:51:02
20123.73 USD,2023-03-10 18:52:02
20109.56 USD,2023-03-10 18:53:02
20130.27 USD,2023-03-10 18:54:02
20175.86 USD,2023-03-10 18:55:02
20180.72 USD,2023-03-10 18:56:02
20151.85 USD,2023-03-10 18:57:02
20136.0 USD,2023-03-10 18:58:01
20142.34 USD,2023-03-10 18:59:02
20137.66 USD,2023-03-10 19:00:01
20125.43 USD,2023-03-10 19:01:01
20124.85 USD,2023-03-10 19:02:02
20135.21 USD,2023-03-10 19:03:02
20146.98 USD,2023-03-10 19:04:02
20140.19 USD,2023-03-10 19:05:01
20149.25 USD,2023-03-10 19:06:02
20160.68 USD,2023-03-10 19:07:02
20158.2 USD,2023-03-10 19:08:01
20158.11 USD,2023-03-10 19:09:02
20151.41 USD,2023-03-10 19:10:02
20168.99 USD,2023-03-10 19:11:02
20159.96 USD,2023-03-10 19:12:01
20204.06 USD,2023-03-10 19:13:02
20220.44 USD,2023-03-10 19:14:02
20207.09 USD,2023-03-10 19:15:02
20188.29 USD,2023-03-10 19:16:02
20186.67 USD,2023-03-10 19:17:02
20191.42 USD,2023-03-10 19:18:02
20195.89 USD,2023-03-10 19:19:01
20204.14 USD,2023-03-10 19:20:02
20211.07 USD,2023-03-10 19:21:02
20204.89 USD,2023-03-10 19:22:02
20205.89 USD,2023-03-10 19:23:02
20183.77 USD,2023-03-10 19:24:02
20175.53 USD,2023-03-10 19:25:02
20165.58 USD,2023-03-10 19:26:02
20156.72 USD,2023-03-10 19:27:02
20175.71 USD,2023-03-10 19:28:02
20175.71 USD,2023-03-10 19:29:02
20164.9 USD,2023-03-10 19:30:02
20169.44 USD,2023-03-10 19:31:01
20177.51 USD,2023-03-10 19:32:02
20183.17 USD,2023-03-10 19:33:02
20191.82 USD,2023-03-10 19:34:02
20205.06 USD,2023-03-10 19:35:02
20199.42 USD,2023-03-10 19:36:02
20223.38 USD,2023-03-10 19:37:02
20224.8 USD,2023-03-10 19:38:02
20231.06 USD,2023-03-10 19:39:02
20226.94 USD,2023-03-10 19:40:02
20228.63 USD,2023-03-10 19:41:02
20214.32 USD,2023-03-10 19:42:02
20221.31 USD,2023-03-10 19:43:02
20216.4 USD,2023-03-10 19:44:02
20231.98 USD,2023-03-10 19:45:02
20252.18 USD,2023-03-10 19:46:02
20249.39 USD,2023-03-10 19:47:02
20268.09 USD,2023-03-10 19:48:02
20276.78 USD,2023-03-10 19:49:01
20294.0 USD,2023-03-10 19:50:02
20265.85 USD,2023-03-10 19:51:02
20248.86 USD,2023-03-10 19:52:02
20242.37 USD,2023-03-10 19:53:02
20182.75 USD,2023-03-10 19:54:02
20192.57 USD,2023-03-10 19:55:02
20202.66 USD,2023-03-10 19:56:02
20210.43 USD,2023-03-10 19:57:02
20211.97 USD,2023-03-10 19:58:01
20221.03 USD,2023-03-10 19:59:01
20224.76 USD,2023-03-10 20:00:01
20218.72 USD,2023-03-10 20:01:02
20220.29 USD,2023-03-10 20:02:02
20209.44 USD,2023-03-10 20:03:02
20217.96 USD,2023-03-10 20:04:02
20223.41 USD,2023-03-10 20:05:02
20234.45 USD,2023-03-10 20:06:02
20248.89 USD,2023-03-10 20:07:01
20224.46 USD,2023-03-10 20:08:02
20198.76 USD,2023-03-10 20:09:01
20196.31 USD,2023-03-10 20:10:02
20185.46 USD,2023-03-10 20:11:02
20191.75 USD,2023-03-10 20:12:02
20196.28 USD,2023-03-10 20:13:02
20247.5 USD,2023-03-10 20:14:02
20238.38 USD,2023-03-10 20:15:02
20222.14 USD,2023-03-10 20:16:01
20211.0 USD,2023-03-10 20:17:02
20228.21 USD,2023-03-10 20:18:02
20223.98 USD,2023-03-10 20:19:02
20200.94 USD,2023-03-10 20:20:02
20206.41 USD,2023-03-10 20:21:02
20213.91 USD,2023-03-10 20:22:02
20219.5 USD,2023-03-10 20:23:02
20236.76 USD,2023-03-10 20:24:02
20238.81 USD,2023-03-10 20:25:02
20242.43 USD,2023-03-10 20:26:01
20265.97 USD,2023-03-10 20:27:01
20266.15 USD,2023-03-10 20:28:02
20248.08 USD,2023-03-10 20:29:02
20291.26 USD,2023-03-10 20:30:02
20303.41 USD,2023-03-10 20:31:01
20285.16 USD,2023-03-10 20:32:01
20272.85 USD,2023-03-10 20:33:02
20279.28 USD,2023-03-10 20:34:01
20287.23 USD,2023-03-10 20:35:02
20307.25 USD,2023-03-10 20:36:02
20298.15 USD,2023-03-10 20:37:02
20288.09 USD,2023-03-10 20:38:02
20285.63 USD,2023-03-10 20:39:02
20274.59 USD,2023-03-10 20:40:02
20305.74 USD,2023-03-10 20:41:01
20298.81 USD,2023-03-10 20:42:02
20283.96 USD,2023-03-10 20:43:02
20293.46 USD,2023-03-10 20:44:02
20301.58 USD,2023-03-10 20:45:02
20288.74 USD,2023-03-10 20:46:01
20296.47 USD,2023-03-10 20:47:02
20300.35 USD,2023-03-10 20:48:01
20319.13 USD,2023-03-10 20:49:02
20326.21 USD,2023-03-10 20:50:02
20346.38 USD,2023-03-10 20:51:02
20301.25 USD,2023-03-10 20:52:02
20287.61 USD,2023-03-10 20:53:02
20277.81 USD,2023-03-10 20:54:02
20266.12 USD,2023-03-10 20:55:01
20310.46 USD,2023-03-10 20:56:01
20333.91 USD,2023-03-10 20:57:02
20308.01 USD,2023-03-10 20:58:02
20279.7 USD,2023-03-10 20:59:02
20308.81 USD,2023-03-10 21:00:01
20294.3 USD,2023-03-10 21:01:02
20326.62 USD,2023-03-10 21:02:02
20324.75 USD,2023-03-10 21:03:01
20333.91 USD,2023-03-10 21:04:01
20355.62 USD,2023-03-10 21:05:02
20349.81 USD,2023-03-10 21:06:03
20362.36 USD,2023-03-10 21:07:01
20379.35 USD,2023-03-10 21:08:02
20361.47 USD,2023-03-10 21:09:01
20397.96 USD,2023-03-10 21:10:02
20387.03 USD,2023-03-10 21:11:02
20384.78 USD,2023-03-10 21:12:02
