30753.71 USD,2023-06-23 23:20:05
30761.17 USD,2023-06-23 23:21:05
30768.37 USD,2023-06-23 23:22:04
30770.27 USD,2023-06-23 23:23:05
30776.52 USD,2023-06-23 23:24:05
30792.11 USD,2023-06-23 23:25:05
30788.95 USD,2023-06-23 23:26:05
30787.41 USD,2023-06-23 23:27:05
30785.53 USD,2023-06-23 23:28:05
30763.08 USD,2023-06-23 23:29:05
30763.02 USD,2023-06-23 23:30:03
30769.08 USD,2023-06-23 23:31:05
30775.15 USD,2023-06-23 23:32:05
30774.98 USD,2023-06-23 23:33:04
30774.67 USD,2023-06-23 23:34:03
30781.26 USD,2023-06-23 23:35:05
30791.23 USD,2023-06-23 23:36:05
30777.17 USD,2023-06-23 23:37:05
30775.06 USD,2023-06-23 23:38:05
30774.51 USD,2023-06-23 23:39:05
30733.78 USD,2023-06-23 23:40:05
30740.02 USD,2023-06-23 23:41:03
30751.07 USD,2023-06-23 23:42:05
30752.23 USD,2023-06-23 23:43:05
30756.91 USD,2023-06-23 23:44:03
30756.35 USD,2023-06-23 23:45:03
30760.87 USD,2023-06-23 23:46:05
30753.7 USD,2023-06-23 23:47:05
30752.46 USD,2023-06-23 23:48:05
30754.34 USD,2023-06-23 23:49:03
30754.41 USD,2023-06-23 23:50:04
30755.91 USD,2023-06-23 23:51:04
30755.36 USD,2023-06-23 23:52:05
30759.16 USD,2023-06-23 23:53:05
30761.21 USD,2023-06-23 23:54:04
30762.14 USD,2023-06-23 23:55:05
30758.44 USD,2023-06-23 23:56:05
30756.54 USD,2023-06-23 23:57:05
30760.69 USD,2023-06-23 23:58:05
30761.9 USD,2023-06-23 23:59:05
30762.35 USD,2023-06-24 00:00:05
30750.84 USD,2023-06-24 00:01:04
30753.29 USD,2023-06-24 00:02:05
30752.55 USD,2023-06-24 00:03:05
30752.25 USD,2023-06-24 00:04:05
30745.04 USD,2023-06-24 00:05:05
30740.45 USD,2023-06-24 00:06:04
30709.56 USD,2023-06-24 00:07:03
30705.63 USD,2023-06-24 00:08:05
30702.66 USD,2023-06-24 00:09:05
30672.77 USD,2023-06-24 00:10:05
30684.5 USD,2023-06-24 00:11:05
30690.2 USD,2023-06-24 00:12:05
30703.27 USD,2023-06-24 00:13:05
30703.87 USD,2023-06-24 00:14:05
30708.87 USD,2023-06-24 00:15:05
30708.86 USD,2023-06-24 00:16:05
30720.66 USD,2023-06-24 00:17:04
30724.33 USD,2023-06-24 00:18:05
30736.92 USD,2023-06-24 00:19:03
30758.03 USD,2023-06-24 00:20:05
30767.16 USD,2023-06-24 00:21:03
30772.34 USD,2023-06-24 00:22:05
30763.76 USD,2023-06-24 00:23:05
30764.76 USD,2023-06-24 00:24:05
30763.44 USD,2023-06-24 00:25:05
30764.26 USD,2023-06-24 00:26:04
30770.67 USD,2023-06-24 00:27:04
30769.24 USD,2023-06-24 00:28:05
30762.97 USD,2023-06-24 00:29:05
30759.65 USD,2023-06-24 00:30:05
30745.38 USD,2023-06-24 00:31:05
30747.91 USD,2023-06-24 00:32:05
30749.42 USD,2023-06-24 00:33:05
30752.88 USD,2023-06-24 00:34:05
30756.27 USD,2023-06-24 00:35:05
30756.01 USD,2023-06-24 00:36:05
30752.54 USD,2023-06-24 00:37:05
30749.74 USD,2023-06-24 00:38:04
30744.03 USD,2023-06-24 00:39:05
30739.04 USD,2023-06-24 00:40:05
30739.19 USD,2023-06-24 00:41:05
30739.22 USD,2023-06-24 00:42:03
30738.72 USD,2023-06-24 00:43:05
30738.37 USD,2023-06-24 00:44:05
30739.34 USD,2023-06-24 00:45:05
30739.36 USD,2023-06-24 00:46:05
30744.69 USD,2023-06-24 00:47:05
30742.34 USD,2023-06-24 00:48:05
30740.7 USD,2023-06-24 00:49:05
30742.48 USD,2023-06-24 00:50:04
30744.22 USD,2023-06-24 00:51:05
30744.66 USD,2023-06-24 00:52:05
30743.65 USD,2023-06-24 00:53:05
30744.04 USD,2023-06-24 00:54:04
30740.4 USD,2023-06-24 00:55:05
30738.66 USD,2023-06-24 00:56:05
30737.7 USD,2023-06-24 00:57:05
30737.89 USD,2023-06-24 00:58:06
30737.0 USD,2023-06-24 00:59:05
30737.68 USD,2023-06-24 01:00:05
30735.27 USD,2023-06-24 01:01:05
30735.81 USD,2023-06-24 01:02:05
30732.24 USD,2023-06-24 01:03:05
30704.38 USD,2023-06-24 01:04:05
30708.71 USD,2023-06-24 01:05:04
30707.56 USD,2023-06-24 01:06:05
30720.51 USD,2023-06-24 01:07:05
30730.14 USD,2023-06-24 01:08:05
30739.3 USD,2023-06-24 01:09:05
30743.0 USD,2023-06-24 01:10:05
30744.93 USD,2023-06-24 01:11:04
30743.38 USD,2023-06-24 01:12:05
30744.71 USD,2023-06-24 01:13:05
30744.0 USD,2023-06-24 01:14:04
30753.3 USD,2023-06-24 01:15:03
30762.73 USD,2023-06-24 01:16:03
30758.22 USD,2023-06-24 01:17:05
30757.6 USD,2023-06-24 01:18:05
30758.0 USD,2023-06-24 01:19:04
30758.07 USD,2023-06-24 01:20:05
30758.74 USD,2023-06-24 01:21:05
30757.86 USD,2023-06-24 01:22:05
30752.9 USD,2023-06-24 01:23:05
30750.76 USD,2023-06-24 01:24:04
30760.66 USD,2023-06-24 01:25:05
30763.17 USD,2023-06-24 01:26:05
30757.94 USD,2023-06-24 01:27:05
30757.63 USD,2023-06-24 01:28:04
30759.47 USD,2023-06-24 01:29:03
30758.77 USD,2023-06-24 01:30:05
30758.26 USD,2023-06-24 01:31:05
30763.86 USD,2023-06-24 01:32:05
30752.02 USD,2023-06-24 01:33:05
30753.61 USD,2023-06-24 01:34:05
30756.52 USD,2023-06-24 01:35:03
30751.45 USD,2023-06-24 01:36:05
30752.42 USD,2023-06-24 01:37:06
30748.39 USD,2023-06-24 01:38:05
30748.39 USD,2023-06-24 01:39:03
30727.92 USD,2023-06-24 01:40:03
30725.85 USD,2023-06-24 01:41:03
30734.48 USD,2023-06-24 01:42:05
30734.48 USD,2023-06-24 01:43:05
30735.51 USD,2023-06-24 01:44:05
30728.08 USD,2023-06-24 01:45:05
30728.08 USD,2023-06-24 01:46:05
30725.54 USD,2023-06-24 01:47:05
30727.5 USD,2023-06-24 01:48:05
30727.85 USD,2023-06-24 01:49:05
30734.6 USD,2023-06-24 01:50:03
30734.6 USD,2023-06-24 01:51:03
30731.87 USD,2023-06-24 01:52:06
30731.87 USD,2023-06-24 01:53:04
30726.78 USD,2023-06-24 01:54:03
30725.5 USD,2023-06-24 01:55:05
30726.56 USD,2023-06-24 01:56:05
30726.56 USD,2023-06-24 01:57:04
30734.76 USD,2023-06-24 01:58:03
30746.12 USD,2023-06-24 01:59:05
30747.02 USD,2023-06-24 02:00:05
30747.02 USD,2023-06-24 02:01:05
30737.65 USD,2023-06-24 02:02:03
30729.45 USD,2023-06-24 02:03:05
30709.58 USD,2023-06-24 02:04:03
30718.3 USD,2023-06-24 02:05:03
30718.3 USD,2023-06-24 02:06:04
30709.33 USD,2023-06-24 02:07:05
30709.33 USD,2023-06-24 02:08:03
30712.92 USD,2023-06-24 02:09:05
30712.92 USD,2023-06-24 02:10:04
30715.72 USD,2023-06-24 02:11:05
30702.67 USD,2023-06-24 02:12:05
30702.67 USD,2023-06-24 02:13:05
30702.52 USD,2023-06-24 02:14:04
30698.97 USD,2023-06-24 02:15:05
30696.31 USD,2023-06-24 02:16:05
30710.29 USD,2023-06-24 02:17:05
30710.29 USD,2023-06-24 02:18:05
30708.09 USD,2023-06-24 02:19:05
30706.12 USD,2023-06-24 02:20:03
30708.46 USD,2023-06-24 02:21:05
30708.46 USD,2023-06-24 02:22:05
30689.28 USD,2023-06-24 02:23:05
30674.76 USD,2023-06-24 02:24:05
30667.49 USD,2023-06-24 02:25:05
30667.07 USD,2023-06-24 02:26:05
30678.35 USD,2023-06-24 02:27:05
30683.76 USD,2023-06-24 02:28:05
30693.18 USD,2023-06-24 02:29:05
30691.74 USD,2023-06-24 02:30:05
30692.76 USD,2023-06-24 02:31:03
30692.36 USD,2023-06-24 02:32:03
30697.83 USD,2023-06-24 02:33:05
30708.59 USD,2023-06-24 02:34:03
30710.53 USD,2023-06-24 02:35:03
30713.48 USD,2023-06-24 02:36:05
30714.27 USD,2023-06-24 02:37:05
30692.2 USD,2023-06-24 02:38:05
30716.66 USD,2023-06-24 02:39:05
30717.74 USD,2023-06-24 02:40:05
30715.93 USD,2023-06-24 02:41:05
30716.59 USD,2023-06-24 02:42:05
30708.84 USD,2023-06-24 02:43:05
30720.27 USD,2023-06-24 02:44:05
30719.84 USD,2023-06-24 02:45:05
30719.97 USD,2023-06-24 02:46:05
30719.45 USD,2023-06-24 02:47:05
30706.67 USD,2023-06-24 02:48:05
30702.41 USD,2023-06-24 02:49:05
30706.41 USD,2023-06-24 02:50:05
30707.73 USD,2023-06-24 02:51:05
30714.63 USD,2023-06-24 02:52:03
30736.58 USD,2023-06-24 02:53:05
30737.27 USD,2023-06-24 02:54:05
30742.65 USD,2023-06-24 02:55:04
30741.81 USD,2023-06-24 02:56:05
30741.12 USD,2023-06-24 02:57:04
30740.77 USD,2023-06-24 02:58:04
30729.62 USD,2023-06-24 02:59:04
30734.75 USD,2023-06-24 03:00:05
30733.11 USD,2023-06-24 03:01:05
30715.21 USD,2023-06-24 03:02:03
30719.82 USD,2023-06-24 03:03:04
30722.36 USD,2023-06-24 03:04:04
30713.56 USD,2023-06-24 03:05:05
30713.45 USD,2023-06-24 03:06:04
30708.84 USD,2023-06-24 03:07:05
30698.53 USD,2023-06-24 03:08:03
30694.41 USD,2023-06-24 03:09:06
30700.14 USD,2023-06-24 03:10:05
30693.95 USD,2023-06-24 03:11:05
30689.17 USD,2023-06-24 03:12:05
30685.58 USD,2023-06-24 03:13:05
30685.47 USD,2023-06-24 03:14:06
30686.38 USD,2023-06-24 03:15:05
30683.57 USD,2023-06-24 03:16:05
30684.08 USD,2023-06-24 03:17:05
30679.68 USD,2023-06-24 03:18:03
30679.75 USD,2023-06-24 03:19:03
30680.58 USD,2023-06-24 03:20:03
30690.61 USD,2023-06-24 03:22:05
30691.08 USD,2023-06-24 03:23:05
30691.56 USD,2023-06-24 03:24:05
30690.96 USD,2023-06-24 03:25:05
30694.74 USD,2023-06-24 03:26:04
30693.8 USD,2023-06-24 03:27:05
30699.76 USD,2023-06-24 03:28:05
30700.38 USD,2023-06-24 03:29:04
30700.42 USD,2023-06-24 03:30:03
30704.84 USD,2023-06-24 03:31:05
30704.73 USD,2023-06-24 03:32:05
30703.78 USD,2023-06-24 03:33:05
30697.17 USD,2023-06-24 03:34:03
30690.22 USD,2023-06-24 03:35:03
30677.13 USD,2023-06-24 03:36:03
30667.71 USD,2023-06-24 03:37:05
30646.13 USD,2023-06-24 03:38:05
30645.89 USD,2023-06-24 03:39:03
30646.33 USD,2023-06-24 03:40:05
30647.82 USD,2023-06-24 03:41:05
30646.49 USD,2023-06-24 03:42:03
30639.0 USD,2023-06-24 03:43:03
30625.5 USD,2023-06-24 03:44:04
30638.31 USD,2023-06-24 03:45:05
30630.77 USD,2023-06-24 03:46:05
30631.44 USD,2023-06-24 03:47:03
30633.12 USD,2023-06-24 03:48:03
30619.62 USD,2023-06-24 03:49:04
30642.56 USD,2023-06-24 03:50:05
30646.77 USD,2023-06-24 03:51:05
30645.72 USD,2023-06-24 03:52:05
30639.32 USD,2023-06-24 03:53:03
30646.24 USD,2023-06-24 03:54:03
30611.11 USD,2023-06-24 03:55:03
30612.53 USD,2023-06-24 03:56:03
30613.11 USD,2023-06-24 03:57:05
30602.84 USD,2023-06-24 03:58:03
30582.5 USD,2023-06-24 03:59:05
30590.94 USD,2023-06-24 04:00:05
30585.33 USD,2023-06-24 04:01:05
30587.46 USD,2023-06-24 04:02:05
30595.5 USD,2023-06-24 04:03:05
30601.67 USD,2023-06-24 04:04:05
30611.96 USD,2023-06-24 04:05:05
30619.44 USD,2023-06-24 04:06:05
30634.05 USD,2023-06-24 04:07:05
30619.71 USD,2023-06-24 04:08:05
30615.23 USD,2023-06-24 04:09:03
30623.29 USD,2023-06-24 04:10:05
30633.54 USD,2023-06-24 04:11:05
30647.74 USD,2023-06-24 04:12:05
30646.41 USD,2023-06-24 04:13:03
30647.04 USD,2023-06-24 04:14:05
30647.57 USD,2023-06-24 04:15:05
30647.19 USD,2023-06-24 04:16:05
30650.29 USD,2023-06-24 04:17:03
30664.41 USD,2023-06-24 04:18:05
30664.41 USD,2023-06-24 04:19:05
30661.6 USD,2023-06-24 04:20:05
30661.54 USD,2023-06-24 04:21:05
30659.42 USD,2023-06-24 04:22:05
30653.64 USD,2023-06-24 04:23:05
30639.71 USD,2023-06-24 04:24:05
30633.43 USD,2023-06-24 04:25:05
30634.66 USD,2023-06-24 04:26:05
30634.47 USD,2023-06-24 04:27:05
30627.64 USD,2023-06-24 04:28:05
30623.89 USD,2023-06-24 04:29:05
30625.93 USD,2023-06-24 04:30:05
30626.83 USD,2023-06-24 04:31:03
30625.59 USD,2023-06-24 04:32:05
30626.79 USD,2023-06-24 04:33:05
30622.37 USD,2023-06-24 04:34:05
30616.15 USD,2023-06-24 04:35:05
30616.93 USD,2023-06-24 04:36:04
30612.89 USD,2023-06-24 04:37:05
30604.96 USD,2023-06-24 04:38:05
30607.25 USD,2023-06-24 04:39:05
30607.26 USD,2023-06-24 04:40:05
30606.83 USD,2023-06-24 04:41:05
30602.95 USD,2023-06-24 04:42:05
30600.61 USD,2023-06-24 04:43:05
30591.52 USD,2023-06-24 04:44:05
30593.25 USD,2023-06-24 04:45:05
30583.8 USD,2023-06-24 04:46:04
30584.61 USD,2023-06-24 04:47:05
30584.47 USD,2023-06-24 04:48:05
30578.89 USD,2023-06-24 04:49:05
30585.63 USD,2023-06-24 04:50:05
30588.61 USD,2023-06-24 04:51:05
30593.8 USD,2023-06-24 04:52:05
30591.62 USD,2023-06-24 04:53:05
30580.88 USD,2023-06-24 04:54:05
30585.29 USD,2023-06-24 04:55:05
30583.13 USD,2023-06-24 04:56:04
30588.77 USD,2023-06-24 04:57:04
30630.97 USD,2023-06-24 04:58:05
30630.95 USD,2023-06-24 04:59:05
30628.31 USD,2023-06-24 05:00:05
30633.59 USD,2023-06-24 05:01:05
30629.86 USD,2023-06-24 05:02:05
30633.34 USD,2023-06-24 05:03:05
30630.34 USD,2023-06-24 05:04:03
30630.11 USD,2023-06-24 05:05:05
30616.47 USD,2023-06-24 05:06:05
30614.74 USD,2023-06-24 05:07:05
30614.83 USD,2023-06-24 05:08:03
30619.37 USD,2023-06-24 05:09:03
30614.88 USD,2023-06-24 05:10:05
30613.01 USD,2023-06-24 05:11:04
30630.87 USD,2023-06-24 05:12:05
30623.7 USD,2023-06-24 05:13:05
30614.54 USD,2023-06-24 05:14:05
30609.13 USD,2023-06-24 05:15:03
30603.37 USD,2023-06-24 05:16:04
30602.03 USD,2023-06-24 05:17:05
30602.03 USD,2023-06-24 05:18:04
30620.48 USD,2023-06-24 05:19:05
30632.13 USD,2023-06-24 05:20:05
30632.66 USD,2023-06-24 05:21:03
30633.43 USD,2023-06-24 05:22:03
30632.48 USD,2023-06-24 05:23:04
30627.09 USD,2023-06-24 05:24:05
30627.09 USD,2023-06-24 05:25:05
30626.84 USD,2023-06-24 05:26:05
30625.16 USD,2023-06-24 05:27:05
30619.94 USD,2023-06-24 05:28:04
30625.64 USD,2023-06-24 05:29:05
30631.52 USD,2023-06-24 05:30:05
30627.42 USD,2023-06-24 05:31:05
30626.41 USD,2023-06-24 05:32:05
30625.94 USD,2023-06-24 05:33:04
30627.05 USD,2023-06-24 05:34:04
30611.11 USD,2023-06-24 05:35:05
30616.48 USD,2023-06-24 05:36:05
30623.06 USD,2023-06-24 05:37:05
30624.62 USD,2023-06-24 05:38:05
30624.2 USD,2023-06-24 05:39:05
30595.73 USD,2023-06-24 05:40:05
30591.88 USD,2023-06-24 05:41:05
30600.16 USD,2023-06-24 05:42:05
30596.18 USD,2023-06-24 05:43:05
30608.4 USD,2023-06-24 05:44:05
30611.38 USD,2023-06-24 05:45:04
30605.27 USD,2023-06-24 05:46:05
30605.27 USD,2023-06-24 05:47:05
30609.79 USD,2023-06-24 05:48:05
30618.09 USD,2023-06-24 05:49:05
30604.96 USD,2023-06-24 05:50:05
30623.83 USD,2023-06-24 05:51:05
30628.7 USD,2023-06-24 05:52:05
30644.73 USD,2023-06-24 05:53:03
30647.62 USD,2023-06-24 05:54:05
30634.25 USD,2023-06-24 05:55:05
30638.82 USD,2023-06-24 05:56:05
30639.29 USD,2023-06-24 05:57:05
30639.33 USD,2023-06-24 05:58:05
30637.42 USD,2023-06-24 05:59:05
30638.29 USD,2023-06-24 06:00:05
30638.11 USD,2023-06-24 06:01:04
30638.78 USD,2023-06-24 06:02:05
30655.27 USD,2023-06-24 06:03:05
30653.05 USD,2023-06-24 06:04:05
30657.01 USD,2023-06-24 06:05:05
30629.69 USD,2023-06-24 06:06:05
30629.5 USD,2023-06-24 06:07:04
30630.12 USD,2023-06-24 06:08:05
30629.88 USD,2023-06-24 06:09:05
30638.3 USD,2023-06-24 06:10:05
30649.98 USD,2023-06-24 06:11:04
30646.12 USD,2023-06-24 06:12:05
30660.59 USD,2023-06-24 06:13:04
30660.86 USD,2023-06-24 06:14:05
30671.58 USD,2023-06-24 06:15:03
30671.36 USD,2023-06-24 06:16:03
30661.46 USD,2023-06-24 06:17:05
30657.72 USD,2023-06-24 06:18:03
30676.53 USD,2023-06-24 06:19:03
30679.53 USD,2023-06-24 06:20:05
30692.56 USD,2023-06-24 06:21:05
30682.91 USD,2023-06-24 06:22:05
30690.1 USD,2023-06-24 06:23:05
30704.14 USD,2023-06-24 06:24:05
30704.11 USD,2023-06-24 06:25:05
30704.14 USD,2023-06-24 06:26:05
30709.5 USD,2023-06-24 06:27:05
30716.82 USD,2023-06-24 06:28:04
30722.28 USD,2023-06-24 06:29:05
30731.8 USD,2023-06-24 06:30:05
30735.84 USD,2023-06-24 06:31:03
30726.94 USD,2023-06-24 06:32:03
30720.41 USD,2023-06-24 06:33:04
30723.0 USD,2023-06-24 06:34:05
30721.75 USD,2023-06-24 06:35:05
30722.37 USD,2023-06-24 06:36:05
30723.54 USD,2023-06-24 06:37:05
30725.39 USD,2023-06-24 06:38:05
30723.79 USD,2023-06-24 06:39:05
30721.85 USD,2023-06-24 06:40:05
30719.06 USD,2023-06-24 06:41:05
30719.26 USD,2023-06-24 06:42:05
30719.31 USD,2023-06-24 06:43:05
30724.4 USD,2023-06-24 06:44:05
30724.73 USD,2023-06-24 06:45:05
30729.7 USD,2023-06-24 06:46:05
30735.9 USD,2023-06-24 06:47:04
30760.8 USD,2023-06-24 06:48:05
30755.44 USD,2023-06-24 06:49:05
30744.88 USD,2023-06-24 06:50:04
30742.53 USD,2023-06-24 06:51:04
30745.58 USD,2023-06-24 06:52:03
30745.9 USD,2023-06-24 06:53:05
30744.83 USD,2023-06-24 06:54:04
30745.18 USD,2023-06-24 06:55:05
30744.95 USD,2023-06-24 06:56:05
30745.14 USD,2023-06-24 06:57:05
30747.78 USD,2023-06-24 06:58:05
30745.34 USD,2023-06-24 06:59:05
30748.34 USD,2023-06-24 07:00:03
30748.86 USD,2023-06-24 07:01:05
30749.31 USD,2023-06-24 07:02:05
30749.25 USD,2023-06-24 07:03:05
30749.64 USD,2023-06-24 07:04:05
30750.98 USD,2023-06-24 07:05:04
30754.81 USD,2023-06-24 07:06:04
30741.07 USD,2023-06-24 07:07:05
30754.25 USD,2023-06-24 07:08:05
30748.93 USD,2023-06-24 07:09:05
30739.66 USD,2023-06-24 07:10:05
30723.44 USD,2023-06-24 07:11:04
30725.3 USD,2023-06-24 07:12:03
30738.99 USD,2023-06-24 07:13:05
30730.3 USD,2023-06-24 07:14:05
30732.06 USD,2023-06-24 07:15:05
30739.18 USD,2023-06-24 07:16:05
30733.06 USD,2023-06-24 07:17:04
30725.9 USD,2023-06-24 07:18:05
30711.96 USD,2023-06-24 07:19:05
30683.83 USD,2023-06-24 07:20:05
30702.39 USD,2023-06-24 07:21:04
30714.12 USD,2023-06-24 07:22:06
30705.21 USD,2023-06-24 07:23:05
30712.84 USD,2023-06-24 07:24:05
30712.1 USD,2023-06-24 07:25:05
30713.2 USD,2023-06-24 07:26:05
30698.74 USD,2023-06-24 07:27:05
30697.89 USD,2023-06-24 07:28:05
30698.3 USD,2023-06-24 07:29:05
30702.04 USD,2023-06-24 07:30:05
30704.99 USD,2023-06-24 07:31:05
30706.5 USD,2023-06-24 07:32:05
30706.94 USD,2023-06-24 07:33:04
30704.62 USD,2023-06-24 07:34:05
30704.21 USD,2023-06-24 07:35:04
30703.79 USD,2023-06-24 07:36:04
30704.14 USD,2023-06-24 07:37:05
30703.71 USD,2023-06-24 07:38:05
30703.99 USD,2023-06-24 07:39:03
30696.18 USD,2023-06-24 07:40:03
30694.24 USD,2023-06-24 07:41:05
30690.67 USD,2023-06-24 07:42:05
30692.28 USD,2023-06-24 07:43:05
30692.26 USD,2023-06-24 07:44:05
30681.45 USD,2023-06-24 07:45:05
30688.47 USD,2023-06-24 07:46:05
30680.21 USD,2023-06-24 07:47:05
30687.53 USD,2023-06-24 07:48:05
30673.58 USD,2023-06-24 07:49:05
30674.48 USD,2023-06-24 07:50:05
30674.4 USD,2023-06-24 07:51:05
30685.21 USD,2023-06-24 07:52:04
30693.51 USD,2023-06-24 07:53:05
30694.9 USD,2023-06-24 07:54:05
30699.93 USD,2023-06-24 07:55:05
30689.25 USD,2023-06-24 07:56:05
30689.38 USD,2023-06-24 07:57:05
30701.18 USD,2023-06-24 07:58:05
30701.54 USD,2023-06-24 07:59:05
30701.51 USD,2023-06-24 08:00:05
30702.23 USD,2023-06-24 08:01:05
30693.15 USD,2023-06-24 08:02:03
30693.07 USD,2023-06-24 08:03:05
30692.44 USD,2023-06-24 08:04:05
30689.99 USD,2023-06-24 08:05:05
30691.58 USD,2023-06-24 08:06:05
30694.68 USD,2023-06-24 08:07:03
30693.63 USD,2023-06-24 08:08:05
30696.33 USD,2023-06-24 08:09:04
30695.58 USD,2023-06-24 08:10:05
30695.38 USD,2023-06-24 08:11:05
30694.87 USD,2023-06-24 08:12:05
30689.68 USD,2023-06-24 08:13:05
30685.27 USD,2023-06-24 08:14:05
30684.19 USD,2023-06-24 08:15:05
30671.54 USD,2023-06-24 08:16:05
30689.72 USD,2023-06-24 08:17:05
30690.3 USD,2023-06-24 08:18:03
30697.95 USD,2023-06-24 08:19:03
30712.99 USD,2023-06-24 08:20:05
30712.65 USD,2023-06-24 08:21:04
30741.08 USD,2023-06-24 08:22:05
30741.77 USD,2023-06-24 08:23:05
30744.62 USD,2023-06-24 08:24:05
30745.64 USD,2023-06-24 08:25:05
30778.18 USD,2023-06-24 08:26:03
30770.52 USD,2023-06-24 08:27:05
30765.38 USD,2023-06-24 08:28:05
30776.87 USD,2023-06-24 08:29:05
30779.9 USD,2023-06-24 08:30:05
30780.69 USD,2023-06-24 08:31:04
30758.54 USD,2023-06-24 08:32:05
30758.1 USD,2023-06-24 08:33:05
30777.94 USD,2023-06-24 08:34:05
30795.63 USD,2023-06-24 08:35:05
30796.84 USD,2023-06-24 08:36:05
30791.68 USD,2023-06-24 08:37:05
30792.97 USD,2023-06-24 08:38:05
30791.3 USD,2023-06-24 08:39:05
30792.79 USD,2023-06-24 08:40:04
30806.93 USD,2023-06-24 08:41:05
30807.21 USD,2023-06-24 08:42:04
30787.08 USD,2023-06-24 08:43:05
30788.86 USD,2023-06-24 08:44:05
30783.48 USD,2023-06-24 08:45:05
30787.06 USD,2023-06-24 08:46:05
30783.94 USD,2023-06-24 08:47:05
30779.22 USD,2023-06-24 08:48:05
30740.37 USD,2023-06-24 08:49:03
30740.51 USD,2023-06-24 08:50:05
30731.45 USD,2023-06-24 08:51:03
30713.27 USD,2023-06-24 08:52:03
30723.79 USD,2023-06-24 08:53:05
30731.65 USD,2023-06-24 08:54:05
30745.03 USD,2023-06-24 08:55:05
30735.86 USD,2023-06-24 08:56:05
30739.59 USD,2023-06-24 08:57:05
30731.93 USD,2023-06-24 08:58:05
30713.25 USD,2023-06-24 08:59:04
30713.06 USD,2023-06-24 09:00:04
30713.23 USD,2023-06-24 09:01:05
30713.72 USD,2023-06-24 09:02:05
30720.06 USD,2023-06-24 09:03:05
30727.63 USD,2023-06-24 09:04:05
30732.43 USD,2023-06-24 09:05:05
30737.47 USD,2023-06-24 09:06:05
30730.64 USD,2023-06-24 09:07:05
30712.04 USD,2023-06-24 09:08:04
30695.26 USD,2023-06-24 09:09:04
30694.85 USD,2023-06-24 09:10:05
30685.39 USD,2023-06-24 09:11:05
30692.68 USD,2023-06-24 09:12:05
30699.6 USD,2023-06-24 09:13:05
30715.2 USD,2023-06-24 09:14:05
30713.17 USD,2023-06-24 09:15:05
30701.55 USD,2023-06-24 09:16:05
30701.51 USD,2023-06-24 09:17:05
30716.55 USD,2023-06-24 09:18:05
30716.77 USD,2023-06-24 09:19:05
30719.26 USD,2023-06-24 09:20:04
30707.07 USD,2023-06-24 09:21:05
30682.3 USD,2023-06-24 09:22:03
30679.57 USD,2023-06-24 09:23:05
30678.04 USD,2023-06-24 09:24:05
30673.88 USD,2023-06-24 09:25:04
30669.4 USD,2023-06-24 09:26:05
30666.97 USD,2023-06-24 09:27:05
30645.44 USD,2023-06-24 09:28:05
30650.4 USD,2023-06-24 09:29:06
30635.81 USD,2023-06-24 09:30:05
30637.49 USD,2023-06-24 09:31:03
30625.91 USD,2023-06-24 09:32:05
30631.1 USD,2023-06-24 09:33:05
30662.98 USD,2023-06-24 09:34:05
30678.03 USD,2023-06-24 09:35:05
30683.65 USD,2023-06-24 09:36:06
30674.47 USD,2023-06-24 09:37:05
30682.52 USD,2023-06-24 09:38:04
30682.52 USD,2023-06-24 09:39:05
30692.15 USD,2023-06-24 09:40:03
30694.19 USD,2023-06-24 09:41:05
30695.2 USD,2023-06-24 09:42:05
30695.2 USD,2023-06-24 09:43:05
30683.75 USD,2023-06-24 09:44:05
30677.23 USD,2023-06-24 09:45:05
30669.85 USD,2023-06-24 09:46:05
30670.42 USD,2023-06-24 09:47:04
30650.44 USD,2023-06-24 09:49:05
30626.33 USD,2023-06-24 09:52:05
30626.33 USD,2023-06-24 09:53:05
30636.1 USD,2023-06-24 09:54:05
30636.26 USD,2023-06-24 09:55:05
30636.26 USD,2023-06-24 09:56:03
30652.91 USD,2023-06-24 09:57:05
30662.52 USD,2023-06-24 09:58:03
30662.81 USD,2023-06-24 09:59:04
30662.52 USD,2023-06-24 10:00:05
30661.51 USD,2023-06-24 10:01:05
30663.22 USD,2023-06-24 10:02:05
30676.59 USD,2023-06-24 10:03:05
30674.97 USD,2023-06-24 10:05:05
30661.29 USD,2023-06-24 10:06:03
30647.52 USD,2023-06-24 10:07:05
30648.84 USD,2023-06-24 10:08:05
30653.42 USD,2023-06-24 10:09:05
30653.09 USD,2023-06-24 10:10:05
30651.68 USD,2023-06-24 10:11:04
30657.99 USD,2023-06-24 10:12:05
30666.44 USD,2023-06-24 10:13:05
30666.51 USD,2023-06-24 10:14:05
30676.52 USD,2023-06-24 10:15:03
30677.35 USD,2023-06-24 10:16:05
30669.9 USD,2023-06-24 10:17:03
30671.51 USD,2023-06-24 10:18:05
30675.06 USD,2023-06-24 10:19:05
30669.77 USD,2023-06-24 10:20:05
30659.15 USD,2023-06-24 10:21:05
30660.96 USD,2023-06-24 10:22:05
30660.79 USD,2023-06-24 10:23:04
30670.11 USD,2023-06-24 10:24:05
30664.59 USD,2023-06-24 10:25:05
30649.57 USD,2023-06-24 10:26:05
30646.74 USD,2023-06-24 10:27:05
30636.15 USD,2023-06-24 10:28:05
30637.11 USD,2023-06-24 10:29:04
30639.39 USD,2023-06-24 10:30:05
